,hhidpn,rabyear
4600,36230020,1934.0
4601,36233020,1938.0
4602,36233030,1942.0
4603,36234010,1934.0
4604,36234020,1934.0
4605,36236010,1940.0
4606,36236020,1935.0
4607,36238010,1940.0
4608,36243020,1941.0
4609,36243030,1947.0
4610,36245010,1932.0
4611,36245040,1929.0
4612,36250010,1932.0
4613,36250020,1937.0
4614,36256010,1935.0
4615,36256020,1938.0
4616,36257010,1932.0
4617,36257020,1936.0
4618,36275010,1941.0
4619,36277010,1939.0
4620,36277040,1957.0
4621,36290010,1939.0
4622,36330010,1931.0
4623,36338010,1936.0
4624,36345010,1935.0
4625,36345011,1934.0
4626,36350010,1940.0
4627,36356010,1941.0
4628,36370010,1934.0
4629,36386010,1936.0
4630,36386020,1939.0
4631,36388010,1940.0
4632,36389010,1940.0
4633,36391010,1931.0
4634,36393010,1932.0
4635,36398010,1938.0
4636,36398040,1949.0
4637,36398041,1949.0
4638,36408020,1932.0
4639,36408030,1942.0
4640,36413010,1938.0
4641,36413040,1942.0
4642,36418020,1937.0
4643,36418030,1942.0
4644,36445010,1935.0
4645,36445011,1936.0
4646,36445040,1944.0
4647,36450010,1939.0
4648,36450040,1944.0
4649,36450041,1951.0
4650,36452020,1938.0
4651,36452030,1929.0
4652,36453020,1934.0
4653,36453030,1930.0
4654,36471010,1939.0
4655,36471020,1937.0
4656,36473020,1941.0
4657,36473030,1945.0
4658,36476010,1931.0
4659,36476020,1939.0
4660,36489010,1940.0
4661,36489040,1946.0
4662,36491020,1939.0
4663,36491030,1948.0
4664,36495010,1938.0
4665,36495011,1958.0
4666,36495040,1957.0
4667,36495041,1953.0
4668,36499010,1938.0
4669,36499040,1944.0
4670,36503020,1941.0
4671,36503030,1949.0
4672,36504010,1932.0
4673,36510010,1933.0
4674,36510040,1942.0
4675,36536010,1931.0
4676,36536020,1933.0
4677,36549020,1941.0
4678,36549030,1925.0
4679,36572010,1938.0
4680,36603010,1935.0
4681,36612010,1935.0
4682,36643020,1936.0
4683,36643030,1930.0
4684,36647010,1932.0
4685,36647040,1926.0
4686,36648010,1940.0
4687,36666020,1933.0
4688,36666030,1929.0
4689,36667020,1932.0
4690,36667030,1930.0
4691,36668010,1932.0
4692,36668020,1939.0
4693,36675010,1931.0
4694,36675040,1928.0
4695,36676010,1939.0
4696,36676040,1929.0
4697,36677020,1931.0
4698,36677030,1929.0
4699,36682010,1934.0
4700,36682020,1934.0
4701,36683010,1933.0
4702,36683020,1931.0
4703,36684010,1936.0
4704,36684020,1937.0
4705,36689010,1937.0
4706,36708010,1939.0
4707,36708020,1936.0
4708,36726010,1935.0
4709,36734010,1940.0
4710,36734020,1941.0
4711,36750020,1940.0
4712,36750030,1943.0
4713,36753010,1937.0
4714,36753040,1929.0
4715,36757020,1940.0
4716,36757030,1928.0
4717,36758010,1939.0
4718,36763010,1936.0
4719,36763040,1948.0
4720,36766010,1936.0
4721,36770010,1937.0
4722,36770020,1936.0
4723,36787010,1931.0
4724,36787020,1933.0
4725,36790010,1932.0
4726,36790020,1934.0
4727,36796010,1941.0
4728,36796040,1945.0
4729,36798010,1940.0
4730,36798040,1942.0
4731,36804010,1931.0
4732,36808010,1934.0
4733,36813010,1935.0
4734,36813020,1936.0
4735,36814010,1931.0
4736,36814020,1932.0
4737,36819010,1932.0
4738,36819040,1928.0
4739,36822010,1934.0
4740,36822020,1938.0
4741,36826020,1937.0
4742,36826030,1927.0
4743,36832020,1935.0
4744,36832030,1928.0
4745,36866010,1939.0
4746,36866040,1949.0
4747,36868010,1934.0
4748,36868040,1943.0
4749,36883010,1932.0
4750,36883040,1928.0
4751,36889010,1938.0
4752,36896010,1931.0
4753,36896020,1935.0
4754,36902010,1935.0
4755,36902020,1941.0
4756,36915010,1934.0
4757,36918010,1941.0
4758,36918040,1945.0
4759,36926010,1935.0
4760,36926020,1934.0
4761,36946010,1933.0
4762,36950010,1941.0
4763,36967010,1931.0
4764,36967040,1942.0
4765,36976010,1931.0
4766,36978010,1937.0
4767,36991010,1940.0
4768,36991020,1941.0
4769,36992010,1936.0
4770,36993010,1941.0
4771,36993020,1939.0
4772,37025010,1938.0
4773,37025040,1949.0
4774,37044010,1941.0
4775,37044040,1948.0
4776,37047010,1939.0
4777,37047040,1942.0
4778,37048010,1936.0
4779,37048020,1934.0
4780,37049010,1936.0
4781,37049040,1942.0
4782,37050010,1933.0
4783,37050040,1929.0
4784,37053010,1935.0
4785,37053020,1937.0
4786,37055010,1938.0
4787,37055040,1949.0
4788,37056010,1934.0
4789,37057010,1938.0
4790,37057020,1941.0
4791,37058020,1937.0
4792,37058030,1928.0
4793,37058031,1947.0
4794,37072010,1931.0
4795,37072040,1928.0
4796,37082010,1935.0
4797,37082020,1938.0
4798,37089010,1934.0
4799,37100010,1937.0
4800,37100040,1945.0
4801,37101010,1934.0
4802,37101020,1935.0
4803,37106010,1934.0
4804,37106011,1929.0
4805,37132010,1938.0
4806,37132011,1934.0
4807,37148010,1935.0
4808,37158010,1938.0
4809,37159010,1936.0
4810,37160010,1934.0
4811,37160020,1937.0
4812,37164010,1933.0
4813,37164040,1927.0
4814,37180010,1933.0
4815,37184020,1934.0
4816,37184030,1930.0
4817,37201010,1933.0
4818,37203010,1935.0
4819,37208010,1938.0
4820,37208011,1922.0
4821,37209010,1932.0
4822,37209020,1931.0
4823,37215010,1933.0
4824,37215020,1935.0
4825,37216010,1932.0
4826,37216040,1944.0
4827,37217010,1936.0
4828,37217040,1953.0
4829,37250020,1940.0
4830,37250030,1943.0
4831,37251010,1931.0
4832,37251020,1938.0
4833,37253010,1938.0
4834,37253020,1936.0
4835,37257010,1932.0
4836,37257040,1926.0
4837,37262010,1935.0
4838,37262020,1935.0
4839,37270010,1932.0
4840,37270020,1934.0
4841,37297010,1932.0
4842,37298010,1941.0
4843,37316010,1936.0
4844,37326010,1939.0
4845,37326020,1937.0
4846,37352010,1936.0
4847,37352020,1939.0
4848,37359010,1941.0
4849,37359040,1947.0
4850,37361010,1933.0
4851,37361011,1937.0
4852,37364010,1933.0
4853,37364020,1934.0
4854,37373010,1939.0
4855,37373020,1941.0
4856,37382010,1941.0
4857,37404010,1937.0
4858,37414010,1934.0
4859,37414040,1927.0
4860,37415010,1941.0
4861,37415020,1941.0
4862,37417010,1935.0
4863,37417020,1940.0
4864,37426010,1936.0
4865,37426020,1941.0
4866,37428010,1937.0
4867,37428011,1939.0
4868,37428020,1940.0
4869,37431020,1933.0
4870,37431030,1963.0
4871,37435020,1939.0
4872,37435030,1939.0
4873,37477010,1939.0
4874,37477020,1933.0
4875,37477021,1944.0
4876,37478020,1938.0
4877,37478030,1942.0
4878,37490010,1940.0
4879,37490020,1940.0
4880,37491010,1941.0
4881,37491040,1943.0
4882,37496010,1933.0
4883,37502010,1941.0
4884,37502040,1942.0
4885,37503020,1937.0
4886,37503021,1933.0
4887,37503030,1930.0
4888,37506010,1936.0
4889,37515010,1933.0
4890,37515020,1935.0
4891,37530020,1941.0
4892,37530030,1942.0
4893,37534010,1938.0
4894,37541010,1937.0
4895,37541040,1946.0
4896,37545010,1937.0
4897,37546010,1932.0
4898,37546020,1932.0
4899,37547010,1939.0
4900,37547040,1942.0
4901,37550010,1938.0
4902,37550020,1938.0
4903,37594010,1941.0
4904,37594040,1944.0
4905,37597020,1934.0
4906,37597021,1932.0
4907,37597030,1928.0
4908,37601010,1933.0
4909,37602020,1940.0
4910,37602021,1935.0
4911,37602030,1917.0
4912,37605010,1940.0
4913,37605040,1949.0
4914,37606010,1933.0
4915,37607010,1935.0
4916,37607020,1941.0
4917,37618010,1933.0
4918,37618020,1931.0
4919,37636010,1932.0
4920,37640010,1938.0
4921,37640040,1925.0
4922,37703010,1939.0
4923,37709010,1937.0
4924,37709020,1940.0
4925,37709021,1945.0
4926,37732010,1939.0
4927,37735010,1931.0
4928,37735020,1933.0
4929,37751010,1932.0
4930,37751020,1931.0
4931,37761010,1940.0
4932,37761040,1928.0
4933,37767010,1935.0
4934,37767020,1938.0
4935,37776010,1932.0
4936,37776020,1931.0
4937,37777010,1937.0
4938,37777040,1942.0
4939,37803020,1941.0
4940,37807010,1938.0
4941,37807020,1939.0
4942,37817030,1926.0
4943,37835010,1939.0
4944,37835040,1945.0
4945,37836010,1941.0
4946,37842010,1933.0
4947,37844010,1941.0
4948,37848010,1939.0
4949,37862010,1933.0
4950,37865020,1937.0
4951,37865030,1925.0
4952,37871020,1932.0
4953,37871030,1930.0
4954,37878010,1941.0
4955,37878040,1949.0
4956,37880010,1938.0
4957,37880040,1946.0
4958,37893010,1937.0
4959,37893040,1951.0
4960,37893041,1956.0
4961,37900010,1931.0
4962,37904010,1940.0
4963,37904020,1940.0
4964,37907010,1937.0
4965,37908010,1932.0
4966,37908020,1933.0
4967,37911010,1941.0
4968,37916010,1940.0
4969,37918010,1936.0
4970,37918040,1945.0
4971,37921020,1931.0
4972,37933010,1934.0
4973,37941020,1932.0
4974,37941030,1926.0
4975,37942010,1939.0
4976,37942020,1939.0
4977,37948020,1940.0
4978,37948030,1946.0
4979,37949010,1938.0
4980,37949040,1944.0
4981,37955020,1941.0
4982,37955030,1946.0
4983,37958010,1938.0
4984,37962010,1941.0
4985,37962020,1939.0
4986,37963010,1939.0
4987,37963040,1947.0
4988,37964010,1934.0
4989,37964020,1931.0
4990,37976010,1931.0
4991,37976040,1927.0
4992,37989010,1941.0
4993,37989040,1943.0
4994,38009010,1933.0
4995,38009020,1936.0
4996,38015020,1933.0
4997,38015030,1930.0
4998,38017010,1933.0
4999,38017020,1934.0
5000,38023010,1939.0
5001,38023040,1942.0
5002,38031010,1934.0
5003,38031020,1936.0
5004,38033020,1941.0
5005,38033030,1951.0
5006,38042010,1931.0
5007,38042020,1935.0
5008,38047010,1937.0
5009,38047040,1964.0
5010,38050020,1932.0
5011,38050030,1928.0
5012,38064010,1933.0
5013,38089010,1934.0
5014,38089020,1938.0
5015,38099010,1940.0
5016,38099020,1939.0
5017,38100010,1934.0
5018,38144010,1936.0
5019,38144040,1943.0
5020,38156010,1935.0
5021,38156020,1938.0
5022,38175010,1939.0
5023,38269020,1935.0
5024,38269030,1930.0
5025,38284010,1940.0
5026,38292010,1933.0
5027,38292020,1933.0
5028,38292021,1929.0
5029,38298010,1935.0
5030,38298020,1933.0
5031,38308010,1932.0
5032,38308040,1949.0
5033,38308041,1960.0
5034,38308042,1953.0
5035,38333010,1938.0
5036,38333040,1946.0
5037,38383010,1936.0
5038,38383020,1932.0
5039,38383021,1953.0
5040,38394010,1937.0
5041,38394020,1933.0
5042,38405010,1934.0
5043,38405040,1948.0
5044,38406010,1932.0
5045,38406020,1933.0
5046,38420030,1942.0
5047,38435010,1940.0
5048,38435011,1974.0
5049,38435012,1959.0
5050,38446010,1937.0
5051,38457010,1934.0
5052,38475010,1931.0
5053,38477010,1933.0
5054,38477020,1937.0
5055,38478010,1938.0
5056,38496010,1934.0
5057,38496020,1936.0
5058,38509020,1932.0
5059,38509030,1928.0
5060,38510010,1933.0
5061,38510040,1943.0
5062,38511010,1934.0
5063,38516020,1939.0
5064,38516030,1925.0
5065,38517010,1936.0
5066,38520010,1937.0
5067,38520011,1940.0
5068,38523020,1934.0
5069,38523030,1929.0
5070,38524010,1941.0
5071,38524020,1940.0
5072,38525010,1932.0
5073,38525040,1953.0
5074,38530010,1937.0
5075,38530020,1934.0
5076,38531010,1941.0
5077,38531020,1941.0
5078,38532020,1935.0
5079,38532030,1927.0
5080,38533010,1938.0
5081,38535010,1940.0
5082,38535040,1942.0
5083,38538010,1936.0
5084,38538020,1937.0
5085,38540010,1936.0
5086,38547010,1938.0
5087,38547020,1938.0
5088,38548010,1940.0
5089,38548040,1945.0
5090,38571010,1934.0
5091,38571040,1947.0
5092,38577010,1933.0
5093,38577020,1936.0
5094,38599010,1933.0
5095,38607020,1936.0
5096,38615010,1939.0
5097,38615020,1936.0
5098,38616010,1938.0
5099,38616040,1943.0
5100,38622010,1939.0
5101,38627010,1934.0
5102,38641010,1939.0
5103,38641020,1936.0
5104,38666010,1937.0
5105,38666020,1938.0
5106,38668010,1933.0
5107,38685020,1932.0
5108,38685030,1927.0
5109,38692010,1939.0
5110,38692011,1943.0
5111,38698010,1941.0
5112,38698020,1938.0
5113,38699020,1934.0
5114,38699030,1929.0
5115,38705010,1941.0
5116,38705040,1949.0
5117,38707010,1932.0
5118,38709020,1932.0
5119,38709030,1925.0
5120,38717010,1936.0
5121,38717040,1947.0
5122,38720010,1934.0
5123,38720020,1935.0
5124,38738010,1938.0
5125,38739010,1941.0
5126,38739040,1944.0
5127,38743010,1931.0
5128,38743040,1930.0
5129,38751020,1939.0
5130,38751030,1942.0
5131,38761010,1936.0
5132,38761040,1945.0
5133,38762010,1933.0
5134,38762020,1936.0
5135,38768010,1933.0
5136,38768040,1942.0
5137,38776010,1936.0
5138,38776020,1930.0
5139,38782010,1935.0
5140,38784010,1937.0
5141,38785010,1939.0
5142,38789010,1938.0
5143,38797010,1937.0
5144,38806010,1935.0
5145,38806040,1929.0
5146,38811020,1938.0
5147,38811030,1942.0
5148,38815010,1939.0
5149,38815020,1939.0
5150,38862010,1935.0
5151,38868010,1933.0
5152,38868040,1929.0
5153,38873010,1936.0
5154,38873020,1937.0
5155,38876010,1936.0
5156,38876020,1938.0
5157,38879020,1939.0
5158,38879030,1946.0
5159,38887010,1935.0
5160,38887020,1935.0
5161,38888010,1936.0
5162,38888040,1944.0
5163,38892010,1938.0
5164,38892020,1941.0
5165,38892021,1945.0
5166,38893010,1936.0
5167,38893020,1938.0
5168,38916010,1938.0
5169,38916011,1940.0
5170,38916020,1940.0
5171,38921010,1932.0
5172,38921020,1935.0
5173,38923010,1941.0
5174,38923011,1940.0
5175,38923020,1939.0
5176,38923021,1937.0
5177,38932010,1941.0
5178,38932011,1942.0
5179,38932020,1940.0
5180,38934010,1936.0
5181,38934011,1938.0
5182,38934012,1932.0
5183,38934020,1932.0
5184,38938010,1932.0
5185,38938020,1934.0
5186,38939010,1937.0
5187,38939040,1956.0
5188,38950010,1932.0
5189,38950040,1932.0
5190,38951010,1940.0
5191,38951040,1942.0
5192,38961010,1940.0
5193,38966010,1933.0
5194,38977010,1931.0
5195,38982010,1941.0
5196,38999010,1934.0
5197,38999020,1934.0
5198,39003020,1935.0
5199,39003030,1929.0
5200,39005020,1936.0
5201,39005030,1930.0
5202,39010020,1940.0
5203,39010030,1944.0
5204,39047010,1931.0
5205,39047040,1927.0
5206,39053010,1934.0
5207,39053020,1936.0
5208,39058010,1940.0
5209,39058020,1938.0
5210,39059020,1936.0
5211,39059021,1935.0
5212,39059030,1929.0
5213,39078020,1931.0
5214,39078030,1928.0
5215,39082010,1934.0
5216,39082020,1935.0
5217,39101010,1939.0
5218,39101020,1937.0
5219,39107010,1935.0
5220,39107020,1936.0
5221,39111010,1935.0
5222,39115020,1934.0
5223,39115030,1925.0
5224,39136010,1937.0
5225,39137010,1936.0
5226,39137040,1943.0
5227,39137041,1941.0
5228,39138010,1931.0
5229,39138040,1930.0
5230,39141010,1938.0
5231,39159010,1936.0
5232,39159020,1936.0
5233,39181010,1940.0
5234,39181020,1939.0
5235,39183010,1931.0
5236,39183020,1934.0
5237,39184010,1937.0
5238,39184020,1941.0
5239,39185010,1934.0
5240,39185040,1946.0
5241,39186010,1933.0
5242,39186040,1928.0
5243,39187020,1931.0
5244,39187030,1929.0
5245,39188010,1939.0
5246,39189010,1931.0
5247,39191020,1932.0
5248,39191030,1924.0
5249,39194010,1939.0
5250,39196010,1935.0
5251,39196040,1942.0
5252,39199010,1937.0
5253,39214010,1939.0
5254,39219010,1937.0
5255,39221010,1931.0
5256,39221040,1925.0
5257,39224010,1938.0
5258,39231010,1940.0
5259,39231020,1936.0
5260,39233020,1933.0
5261,39233030,1929.0
5262,39246010,1933.0
5263,39246040,1929.0
5264,39256010,1936.0
5265,39256020,1937.0
5266,39257010,1934.0
5267,39257020,1932.0
5268,39258010,1931.0
5269,39258020,1940.0
5270,39260010,1934.0
5271,39260020,1934.0
5272,39268010,1932.0
5273,39268011,1956.0
5274,39268040,1957.0
5275,39275010,1940.0
5276,39275020,1937.0
5277,39279010,1938.0
5278,39279040,1947.0
5279,39295020,1941.0
5280,39295030,1929.0
5281,39316010,1939.0
5282,39316011,1941.0
5283,39316040,1942.0
5284,39319020,1933.0
5285,39319030,1929.0
5286,39339010,1931.0
5287,39339020,1932.0
5288,39340020,1935.0
5289,39340030,1926.0
5290,39341010,1939.0
5291,39341040,1945.0
5292,39348020,1940.0
5293,39348030,1946.0
5294,39357010,1938.0
5295,39357040,1943.0
5296,39358010,1939.0
5297,39358020,1941.0
5298,39361010,1938.0
5299,39361040,1946.0
5300,39369010,1939.0
5301,39370010,1935.0
5302,39370040,1944.0
5303,39374010,1932.0
5304,39378010,1933.0
5305,39407010,1931.0
5306,39407040,1917.0
5307,39410010,1938.0
5308,39411020,1932.0
5309,39411030,1930.0
5310,39419020,1932.0
5311,39419030,1926.0
5312,39430010,1931.0
5313,39430020,1936.0
5314,39437010,1938.0
5315,39437040,1945.0
5316,39463010,1935.0
5317,39466020,1938.0
5318,39466030,1943.0
5319,39466031,1943.0
5320,39469010,1934.0
5321,39469020,1939.0
5322,39471010,1934.0
5323,39474010,1936.0
5324,39474040,1957.0
5325,39492010,1934.0
5326,39505010,1935.0
5327,39505020,1940.0
5328,39512010,1933.0
5329,39513010,1940.0
5330,39513040,1947.0
5331,39530010,1931.0
5332,39530020,1934.0
5333,39538020,1937.0
5334,39538030,1946.0
5335,39544010,1939.0
5336,39544020,1940.0
5337,39556010,1939.0
5338,39556020,1941.0
5339,39557010,1931.0
5340,39557011,1931.0
5341,39558010,1935.0
5342,39558020,1933.0
5343,39576010,1932.0
5344,39576020,1936.0
5345,39582010,1938.0
5346,39582040,1949.0
5347,39583010,1940.0
5348,39583040,1951.0
5349,39595020,1939.0
5350,39595030,1947.0
5351,39603010,1937.0
5352,39603020,1940.0
5353,39605010,1940.0
5354,39605020,1938.0
5355,39607020,1941.0
5356,39607021,1957.0
5357,39607030,1950.0
5358,39607031,1940.0
5359,39626010,1935.0
5360,39629010,1941.0
5361,39629020,1936.0
5362,39648010,1931.0
5363,39649020,1933.0
5364,39649030,1948.0
5365,39654010,1939.0
5366,39654011,1948.0
5367,39654040,1939.0
5368,39662010,1935.0
5369,39662020,1939.0
5370,39670010,1939.0
5371,39690010,1939.0
5372,39690040,1942.0
5373,39698010,1935.0
5374,39703010,1941.0
5375,39752010,1934.0
5376,39752011,1940.0
5377,39753020,1940.0
5378,39753030,1942.0
5379,39754010,1941.0
5380,39754040,1942.0
5381,39755010,1940.0
5382,39755020,1935.0
5383,39757010,1936.0
5384,39757020,1937.0
5385,39760010,1936.0
5386,39760040,1947.0
5387,39766010,1936.0
5388,39775010,1934.0
5389,39775020,1936.0
5390,39776010,1940.0
5391,39776040,1942.0
5392,39777030,1929.0
5393,39779020,1931.0
5394,39779030,1923.0
5395,39783020,1931.0
5396,39783030,1926.0
5397,39784010,1939.0
5398,39784020,1940.0
5399,39788010,1941.0
5400,39788040,1941.0
5401,39790020,1938.0
5402,39790030,1928.0
5403,39821010,1937.0
5404,39821040,1947.0
5405,39875010,1932.0
5406,39875020,1933.0
5407,39879010,1938.0
5408,39879020,1940.0
5409,39900010,1940.0
5410,39900040,1948.0
5411,39911010,1938.0
5412,39914010,1934.0
5413,39914020,1937.0
5414,39929010,1934.0
5415,39929020,1933.0
5416,39937010,1933.0
5417,39937020,1935.0
5418,39939010,1933.0
5419,39939020,1932.0
5420,39951010,1936.0
5421,39951020,1933.0
5422,39956010,1938.0
5423,39956020,1938.0
5424,39958010,1936.0
5425,39958040,1929.0
5426,39965010,1937.0
5427,39965020,1936.0
5428,39969010,1932.0
5429,39969020,1937.0
5430,39970010,1940.0
5431,39970020,1938.0
5432,39972010,1935.0
5433,39972020,1939.0
5434,39973010,1932.0
5435,39990010,1933.0
5436,39995010,1933.0
5437,39995040,1944.0
5438,40002010,1932.0
5439,40011010,1938.0
5440,40011011,1937.0
5441,40065010,1941.0
5442,40065020,1941.0
5443,40066010,1941.0
5444,40081010,1939.0
5445,40081020,1939.0
5446,40083010,1934.0
5447,40083040,1948.0
5448,40108010,1934.0
5449,40108040,1925.0
5450,40111010,1941.0
5451,40111040,1943.0
5452,40115020,1932.0
5453,40115030,1930.0
5454,40123010,1931.0
5455,40126010,1939.0
5456,40126020,1934.0
5457,40131010,1941.0
5458,40147010,1939.0
5459,40147020,1936.0
5460,40148020,1933.0
5461,40148030,1929.0
5462,40153010,1937.0
5463,40153020,1936.0
5464,40155010,1937.0
5465,40155020,1938.0
5466,40158010,1935.0
5467,40158011,1930.0
5468,40158020,1935.0
5469,40158021,1939.0
5470,40180010,1940.0
5471,40180011,1950.0
5472,40219010,1934.0
5473,40223010,1938.0
5474,40223020,1939.0
5475,40243010,1932.0
5476,40243040,1929.0
5477,40260010,1938.0
5478,40260020,1938.0
5479,40272010,1935.0
5480,40276010,1936.0
5481,40276020,1936.0
5482,40277010,1935.0
5483,40277020,1939.0
5484,40279010,1936.0
5485,40279040,1943.0
5486,40280010,1941.0
5487,40280040,1943.0
5488,40284010,1941.0
5489,40293020,1940.0
5490,40293030,1946.0
5491,40294010,1938.0
5492,40294020,1940.0
5493,40311010,1936.0
5494,40311020,1935.0
5495,40320010,1932.0
5496,40323010,1938.0
5497,40323020,1935.0
5498,40323021,1953.0
5499,40326010,1939.0
5500,40376010,1940.0
5501,40376020,1937.0
5502,40381010,1940.0
5503,40381040,1947.0
5504,40388010,1938.0
5505,40388020,1936.0
5506,40398010,1940.0
5507,40398011,1945.0
5508,40398040,1944.0
5509,40401010,1938.0
5510,40401011,1950.0
5511,40405010,1931.0
5512,40405020,1934.0
5513,40407020,1939.0
5514,40407030,1943.0
5515,40416010,1934.0
5516,40416011,1938.0
5517,40420010,1941.0
5518,40435020,1938.0
5519,40435030,1943.0
5520,40438010,1941.0
5521,40438040,1929.0
5522,40440010,1940.0
5523,40440020,1941.0
5524,40441010,1934.0
5525,40441020,1936.0
5526,40447010,1941.0
5527,40447020,1938.0
5528,40455010,1936.0
5529,40455020,1931.0
5530,40475010,1941.0
5531,40475020,1941.0
5532,40480020,1932.0
5533,40480030,1928.0
5534,40503010,1935.0
5535,40503020,1934.0
5536,40519020,1934.0
5537,40519030,1947.0
5538,40526020,1932.0
5539,40526030,1930.0
5540,40552010,1940.0
5541,40552020,1938.0
5542,40560010,1934.0
5543,40577010,1932.0
5544,40577020,1932.0
5545,40605020,1931.0
5546,40605021,1929.0
5547,40605030,1926.0
5548,40608010,1935.0
5549,40608011,1949.0
5550,40609010,1935.0
5551,40609020,1933.0
5552,40610020,1940.0
5553,40610030,1943.0
5554,40617010,1936.0
5555,40617020,1937.0
5556,40621010,1932.0
5557,40621020,1938.0
5558,40623010,1935.0
5559,40623020,1938.0
5560,40632010,1940.0
5561,40632040,1951.0
5562,40635010,1934.0
5563,40635020,1933.0
5564,40651010,1937.0
5565,40651040,1943.0
5566,40651041,1943.0
5567,40657020,1941.0
5568,40657030,1943.0
5569,40669020,1935.0
5570,40669030,1928.0
5571,40677010,1931.0
5572,40677040,1943.0
5573,40679020,1937.0
5574,40679030,1942.0
5575,40692010,1932.0
5576,40692040,1930.0
5577,40696010,1937.0
5578,40696020,1932.0
5579,40711010,1932.0
5580,40711040,1929.0
5581,40717010,1934.0
5582,40717020,1933.0
5583,40718010,1932.0
5584,40718020,1938.0
5585,40725010,1933.0
5586,40725040,1927.0
5587,40726010,1933.0
5588,40731020,1932.0
5589,40731030,1928.0
5590,40737020,1932.0
5591,40737030,1947.0
5592,40757010,1939.0
5593,40757020,1936.0
5594,40761010,1936.0
5595,40761040,1930.0
5596,40778010,1933.0
5597,40782020,1940.0
5598,40782030,1944.0
5599,40785010,1934.0
5600,40785020,1937.0
5601,40795020,1932.0
5602,40795030,1929.0
5603,40799020,1937.0
5604,40799030,1928.0
5605,40806010,1934.0
5606,40806040,1943.0
5607,40829010,1939.0
5608,40829011,1957.0
5609,40829040,1944.0
5610,40835020,1933.0
5611,40835030,1946.0
5612,40870010,1935.0
5613,40870011,1935.0
5614,40870020,1933.0
5615,40875010,1941.0
5616,40875040,1943.0
5617,40877010,1931.0
5618,40888020,1934.0
5619,40888030,1930.0
5620,40905010,1932.0
5621,40905020,1932.0
5622,40908010,1938.0
5623,40908011,1964.0
5624,40913010,1936.0
5625,40913020,1935.0
5626,40917010,1938.0
5627,40917011,1936.0
5628,40918020,1940.0
5629,40918030,1946.0
5630,40919010,1931.0
5631,40919020,1932.0
5632,40928010,1936.0
5633,40929020,1941.0
5634,40929030,1949.0
5635,40930010,1939.0
5636,40939010,1940.0
5637,40953010,1934.0
5638,40953020,1934.0
5639,40964020,1931.0
5640,40964030,1928.0
5641,40967010,1939.0
5642,40983010,1933.0
5643,40989030,1942.0
5644,40990010,1932.0
5645,40990020,1934.0
5646,40993010,1931.0
5647,40993040,1927.0
5648,41018010,1936.0
5649,41018020,1938.0
5650,41027010,1936.0
5651,41027020,1936.0
5652,41028010,1933.0
5653,41028040,1929.0
5654,41035020,1934.0
5655,41035030,1930.0
5656,41037010,1940.0
5657,41037040,1930.0
5658,41043010,1941.0
5659,41043040,1943.0
5660,41046010,1935.0
5661,41046020,1937.0
5662,41047010,1935.0
5663,41047011,1939.0
5664,41047020,1935.0
5665,41051010,1938.0
5666,41051040,1944.0
5667,41059010,1932.0
5668,41059020,1934.0
5669,41061010,1934.0
5670,41067010,1939.0
5671,41067040,1942.0
5672,41072010,1935.0
5673,41076010,1935.0
5674,41076040,1930.0
5675,41077010,1933.0
5676,41077020,1937.0
5677,41092010,1941.0
5678,41092011,1927.0
5679,41093010,1940.0
5680,41098010,1935.0
5681,41116020,1931.0
5682,41116030,1925.0
5683,41119010,1933.0
5684,41119020,1934.0
5685,41122020,1931.0
5686,41122030,1929.0
5687,41123020,1932.0
5688,41123030,1930.0
5689,41129010,1937.0
5690,41129020,1937.0
5691,41141010,1936.0
5692,41141020,1938.0
5693,41157010,1941.0
5694,41157011,1950.0
5695,41166010,1941.0
5696,41170010,1939.0
5697,41170040,1944.0
5698,41173010,1934.0
5699,41173020,1938.0
5700,41179010,1941.0
5701,41179040,1945.0
5702,41186010,1933.0
5703,41186020,1934.0
5704,41188020,1934.0
5705,41188030,1925.0
5706,41189020,1941.0
5707,41189030,1946.0
5708,41193010,1940.0
5709,41212010,1939.0
5710,41217010,1941.0
5711,41217040,1946.0
5712,41220020,1933.0
5713,41220030,1930.0
5714,41221020,1933.0
5715,41221030,1929.0
5716,41222010,1938.0
5717,41222040,1944.0
5718,41227010,1937.0
5719,41227020,1937.0
5720,41229010,1933.0
5721,41229020,1935.0
5722,41232010,1938.0
5723,41232040,1942.0
5724,41238010,1940.0
5725,41238040,1949.0
5726,41240010,1931.0
5727,41240040,1924.0
5728,41248010,1931.0
5729,41250010,1934.0
5730,41269010,1935.0
5731,41276010,1941.0
5732,41283010,1936.0
5733,41298010,1939.0
5734,41306010,1931.0
5735,41306040,1930.0
5736,41307020,1934.0
5737,41307030,1928.0
5738,41309010,1937.0
5739,41309020,1941.0
5740,41313010,1939.0
5741,41313040,1943.0
5742,41314020,1941.0
5743,41314030,1948.0
5744,41325010,1940.0
5745,41325040,1944.0
5746,41326010,1939.0
5747,41326020,1941.0
5748,41331010,1931.0
5749,41331040,1926.0
5750,41335010,1938.0
5751,41335020,1940.0
5752,41342010,1941.0
5753,41342020,1941.0
5754,41349010,1936.0
5755,41350010,1932.0
5756,41350020,1933.0
5757,41353020,1932.0
5758,41353030,1929.0
5759,41364020,1932.0
5760,41364030,1942.0
5761,41367010,1933.0
5762,41367020,1932.0
5763,41380010,1931.0
5764,41380020,1931.0
